Mat_2008,Balls_2008,Runs_2008,Wkts_2008,BBM_2008,Avg_2008,Econ_2008,SR_2008,4W_2008,5W_2008,Mat_2009,Balls_2009,Runs_2009,Wkts_2009,BBM_2009,Avg_2009,Econ_2009,SR_2009,4W_2009,5W_2009,Mat_2010,Balls_2010,Runs_2010,Wkts_2010,BBM_2010,Avg_2010,Econ_2010,SR_2010,4W_2010,5W_2010,Mat_2011,Balls_2011,Runs_2011,Wkts_2011,BBM_2011,Avg_2011,Econ_2011,SR_2011,4W_2011,5W_2011,Mat_2012,Balls_2012,Runs_2012,Wkts_2012,BBM_2012,Avg_2012,Econ_2012,SR_2012,4W_2012,5W_2012,Mat_2013,Balls_2013,Runs_2013,Wkts_2013,BBM_2013,Avg_2013,Econ_2013,SR_2013,4W_2013,5W_2013,Mat_2014,Balls_2014,Runs_2014,Wkts_2014,BBM_2014,Avg_2014,Econ_2014,SR_2014,4W_2014,5W_2014,Mat_2015,Balls_2015,Runs_2015,Wkts_2015,BBM_2015,Avg_2015,Econ_2015,SR_2015,4W_2015,5W_2015,Mat_2018,Balls_2018,Runs_2018,Wkts_2018,BBM_2018,Avg_2018,Econ_2018,SR_2018,4W_2018,5W_2018,Mat_2019,Balls_2019,Runs_2019,Wkts_2019,BBM_2019,Avg_2019,Econ_2019,SR_2019,4W_2019,5W_2019,Mat_2020,Balls_2020,Runs_2020,Wkts_2020,BBM_2020,Avg_2020,Econ_2020,SR_2020,4W_2020,5W_2020,Mat_2021,Balls_2021,Runs_2021,Wkts_2021,BBM_2021,Avg_2021,Econ_2021,SR_2021,4W_2021,5W_2021,Mat_2022,Balls_2022,Runs_2022,Wkts_2022,BBM_2022,Avg_2022,Econ_2022,SR_2022,4W_2022,5W_2022,Mat_2023,Balls_2023,Runs_2023,Wkts_2023,BBM_2023,Avg_2023,Econ_2023,SR_2023,4W_2023,5W_2023,Mat_2024,Balls_2024,Runs_2024,Wkts_2024,BBM_2024,Avg_2024,Econ_2024,SR_2024,4W_2024,5W_2024,player_id,player_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,304,326,20,3/10,16.30,6.43,15.20,0,0,16,323,452,23,4/14,19.65,8.39,14.04,1,0,16,342,481,14,3/25,34.35,8.43,24.42,0,0,,,,,,,,,,,1,18,27,1,1/27,27.00,9.00,18.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/chennai-super-kings/squad-details/1107,Mohit Sharma
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,-,-,-,-,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/chennai-super-kings/squad-details/2756,Sam Billings
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,-,-,-,-,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/chennai-super-kings/squad-details/4942,Narayan Jagadeesan
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0,0,-,-,-,-,0,0,17,0,0,0,-,-,-,-,0,0,12,0,0,0,-,-,-,-,0,0,16,0,0,0,-,-,-,-,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/chennai-super-kings/squad-details/100,Ambati Rayudu
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,60,95,2,1/24,47.50,9.50,30.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/chennai-super-kings/squad-details/2758,David Willey
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,280,431,16,2/18,26.93,9.23,17.50,0,0,10,180,281,8,2/18,35.12,9.36,22.50,0,0,9,194,275,10,2/28,27.50,8.50,19.40,0,0,16,359,527,21,3/28,25.09,8.80,17.09,0,0,,,,,,,,,,,,,,,,,,,,,9,190,309,5,2/61,61.80,9.76,38.00,0,0,https://www.iplt20.com/teams/chennai-super-kings/squad-details/1745,Shardul Thakur
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,84,94,4,2/13,23.50,6.71,21.00,0,0,2,42,53,2,1/23,26.50,7.57,21.00,0,0,,,,,,,,,,,6,114,130,4,1/15,32.50,6.84,28.50,0,0,3,72,81,3,2/28,27.00,6.75,24.00,0,0,3,54,64,2,1/10,32.00,7.11,27.00,0,0,https://www.iplt20.com/teams/chennai-super-kings/squad-details/1903,Mitchell Santner
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,229,278,10,3/15,27.80,7.28,22.90,0,0,17,387,482,22,3/20,21.90,7.47,17.59,0,0,14,312,396,12,2/18,33.00,7.61,26.00,0,0,15,324,451,14,4/13,32.21,8.35,23.14,2,0,,,,,,,,,,,10,204,297,13,3/22,22.85,8.74,15.69,0,0,8,141,202,5,2/28,40.40,8.60,28.20,0,0,https://www.iplt20.com/teams/chennai-super-kings/squad-details/140,Deepak Chahar
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,36,75,3,2/43,25.00,12.50,12.00,0,0,,,,,,,,,,,,,,,,,,,,,1,13,18,1,1/18,18.00,8.30,13.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/chennai-super-kings/squad-details/4944,KM Asif
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,57,89,4,2/13,22.25,9.36,14.25,0,0,1,17,33,1,1/33,33.00,11.64,17.00,0,0,5,114,165,5,2/25,33.00,8.68,22.80,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/chennai-super-kings/squad-details/1118,Karn Sharma
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,156,156,11,-,14.18,6.00,14.18,1,0,,,,,,,,,,,4,96,167,9,-,18.55,10.43,10.66,0,0,3,72,125,5,-,25.00,10.41,14.40,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/chennai-super-kings/squad-details/3746,Lungi Ngidi
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,24,49,0,0/49,-,12.25,-,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/chennai-super-kings/squad-details/2749,Mark Wood
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,-,-,-,-,0,0,16,0,0,0,-,-,-,-,0,0,14,0,0,0,-,-,-,-,0,0,16,0,0,0,-,-,-,-,0,0,14,0,0,0,-,-,-,-,0,0,https://www.iplt20.com/teams/chennai-super-kings/squad-details/5443,Ruturaj Gaikwad
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,252,344,13,3/19,26.46,8.19,19.38,0,0,9,198,328,9,3/34,36.44,9.93,22.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/chennai-super-kings/squad-details/2939,Sam Curran
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,126,191,6,2/33,31.83,9.09,21.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/chennai-super-kings/squad-details/76,Piyush Chawla
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,60,64,1,1/19,64.00,6.40,60.00,0,0,9,210,293,11,3/24,26.63,8.37,19.09,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/chennai-super-kings/squad-details/857,Josh Hazlewood
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,-,-,-,-,0,0,12,0,0,0,-,-,-,-,0,0,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/chennai-super-kings/squad-details/127,Robin Uthappa
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,152,161,6,3/7,26.83,6.35,25.33,0,0,10,143,158,8,3/13,19.75,6.63,17.88,0,0,15,156,195,9,4/26,21.67,7.50,17.33,1,0,8,48,71,2,2/23,35.50,8.88,24.00,0,0,https://www.iplt20.com/teams/chennai-super-kings/squad-details/1735,Moeen Ali
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,-,-,-,-,0,0,16,0,0,0,-,-,-,-,0,0,,,,,,,,,,,https://www.iplt20.com/teams/chennai-super-kings/squad-details/20572,Devon Conway
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,36,60,3,3/36,20.00,10.00,12.00,0,0,,,,,,,,,,,https://www.iplt20.com/teams/chennai-super-kings/squad-details/20571,Rajvardhan Hangargekar
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,36,0,0/11,-,18.00,-,0,0,16,0,0,0,-,-,-,-,0,0,14,6,14,1,1/14,14.00,14.00,6.00,0,0,https://www.iplt20.com/teams/chennai-super-kings/squad-details/5431,Shivam Dube
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,19,0,0/19,-,7.60,-,0,0,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/chennai-super-kings/squad-details/434,Adam Milne
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,210,261,12,4/33,21.75,7.46,17.50,1,0,13,294,392,11,2/23,35.64,8.00,26.73,0,0,5,120,144,2,1/27,72.00,7.20,60.00,0,0,https://www.iplt20.com/teams/chennai-super-kings/squad-details/20570,Maheesh Theekshana
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,273,424,16,4/46,26.50,9.32,17.06,1,0,,,,,,,,,,,1,6,27,0,0/27,-,27.00,-,0,0,https://www.iplt20.com/teams/chennai-super-kings/squad-details/20575,Mukesh Choudhary
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,36,38,2,2/20,19.00,6.33,18.00,0,0,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/chennai-super-kings/squad-details/20576,Prashant Solanki
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,108,138,4,2/27,34.50,7.67,27.00,0,0,,,,,,,,,,,4,72,121,5,3/26,24.20,10.08,14.40,0,0,https://www.iplt20.com/teams/chennai-super-kings/squad-details/10789,Simarjeet Singh
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,42,63,1,1/40,63.00,9.00,42.00,0,0,16,341,564,21,3/45,26.86,9.92,16.24,0,0,13,288,424,17,4/27,24.94,8.83,16.94,1,0,https://www.iplt20.com/teams/chennai-super-kings/squad-details/3257,Tushar Deshpande
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,41,52,2,2/24,26.00,7.61,20.50,0,0,12,278,371,19,3/15,19.53,8.01,14.63,0,0,6,132,169,13,4/28,13.00,7.68,10.15,1,0,https://www.iplt20.com/teams/chennai-super-kings/squad-details/20627,Matheesha Pathirana
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,0,-,-,-,-,0,0,13,0,0,0,-,-,-,-,0,0,https://www.iplt20.com/teams/chennai-super-kings/squad-details/135,Ajinkya Rahane
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,114,188,5,2/40,37.60,9.89,22.80,0,0,,,,,,,,,,,https://www.iplt20.com/teams/chennai-super-kings/squad-details/12585,Akash Singh
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,7,0,0/3,-,3.50,-,0,0,https://www.iplt20.com/teams/chennai-super-kings/squad-details/20684,Rachin Ravindra
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,-,-,-,-,0,0,https://www.iplt20.com/teams/chennai-super-kings/squad-details/20689,Sameer Rizvi
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,36,70,1,1/18,70.00,11.67,36.00,0,0,https://www.iplt20.com/teams/chennai-super-kings/squad-details/20617,Daryl Mitchell
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,47,71,1,1/30,71.00,9.06,47.00,0,0,https://www.iplt20.com/teams/chennai-super-kings/squad-details/20730,Richard Gleeson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,206,318,14,4/29,22.71,9.26,14.71,1,0,https://www.iplt20.com/teams/chennai-super-kings/squad-details/1594,Mustafizur Rahman
