Mat_2008,Balls_2008,Runs_2008,Wkts_2008,BBM_2008,Avg_2008,Econ_2008,SR_2008,4W_2008,5W_2008,Mat_2009,Balls_2009,Runs_2009,Wkts_2009,BBM_2009,Avg_2009,Econ_2009,SR_2009,4W_2009,5W_2009,Mat_2010,Balls_2010,Runs_2010,Wkts_2010,BBM_2010,Avg_2010,Econ_2010,SR_2010,4W_2010,5W_2010,Mat_2011,Balls_2011,Runs_2011,Wkts_2011,BBM_2011,Avg_2011,Econ_2011,SR_2011,4W_2011,5W_2011,Mat_2012,Balls_2012,Runs_2012,Wkts_2012,BBM_2012,Avg_2012,Econ_2012,SR_2012,4W_2012,5W_2012,Mat_2013,Balls_2013,Runs_2013,Wkts_2013,BBM_2013,Avg_2013,Econ_2013,SR_2013,4W_2013,5W_2013,player_id,player_name,Mat_2017,Balls_2017,Runs_2017,Wkts_2017,BBM_2017,Avg_2017,Econ_2017,SR_2017,4W_2017,5W_2017,Mat_2018,Balls_2018,Runs_2018,Wkts_2018,BBM_2018,Avg_2018,Econ_2018,SR_2018,4W_2018,5W_2018,Mat_2020,Balls_2020,Runs_2020,Wkts_2020,BBM_2020,Avg_2020,Econ_2020,SR_2020,4W_2020,5W_2020,Mat_2021,Balls_2021,Runs_2021,Wkts_2021,BBM_2021,Avg_2021,Econ_2021,SR_2021,4W_2021,5W_2021,Mat_2014,Balls_2014,Runs_2014,Wkts_2014,BBM_2014,Avg_2014,Econ_2014,SR_2014,4W_2014,5W_2014,Mat_2015,Balls_2015,Runs_2015,Wkts_2015,BBM_2015,Avg_2015,Econ_2015,SR_2015,4W_2015,5W_2015,Mat_2016,Balls_2016,Runs_2016,Wkts_2016,BBM_2016,Avg_2016,Econ_2016,SR_2016,4W_2016,5W_2016,Mat_2019,Balls_2019,Runs_2019,Wkts_2019,BBM_2019,Avg_2019,Econ_2019,SR_2019,4W_2019,5W_2019,Mat_2022,Balls_2022,Runs_2022,Wkts_2022,BBM_2022,Avg_2022,Econ_2022,SR_2022,4W_2022,5W_2022,Mat_2023,Balls_2023,Runs_2023,Wkts_2023,BBM_2023,Avg_2023,Econ_2023,SR_2023,4W_2023,5W_2023,Mat_2024,Balls_2024,Runs_2024,Wkts_2024,BBM_2024,Avg_2024,Econ_2024,SR_2024,4W_2024,5W_2024
10,177,236,11,3/33,21.45,8.00,16.09,0,0,8,156,206,5,1/21,41.20,7.92,31.20,0,0,1,24,40,1,1/40,40.00,10.00,24.00,0,0,6,120,149,5,3/26,29.80,7.45,24.00,0,0,2,48,64,6,3/18,10.66,8.00,8.00,0,0,6,112,151,8,3/19,18.87,8.08,14.00,0,0,https://www.iplt20.com/teams/mumbai-indians/squad-details/101,Dhawal Kulkarni,,,,,,,,,,,,,,,,,,,,,1,18,22,0,0/22,-,7.33,-,0,0,1,24,48,0,0/48,-,12.00,-,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,269,348,12,3/13,29.00,7.76,22.41,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/mumbai-indians/squad-details/115,Ashish Nehra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,5,0,0,0,-,-,-,-,0,0,10,0,0,0,-,-,-,-,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/mumbai-indians/squad-details/41,Shikhar Dhawan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,10,204,270,4,2/28,67.50,7.94,51.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/mumbai-indians/squad-details/288,Ryan McLaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,13,105,93,4,2/15,23.25,5.31,26.25,0,0,7,33,37,1,1/15,37.00,6.72,33.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/mumbai-indians/squad-details/182,JP Duminy,,,,,,,,,,,6,18,36,0,0/8,-,12.00,-,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,6,126,142,6,3/31,23.66,6.76,21.00,0,0,14,290,376,15,3/21,25.06,7.77,19.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/mumbai-indians/squad-details/165,Zaheer Khan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,134,146,5,2/21,29.20,6.53,26.80,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,7,0,0,0,-,-,-,-,0,0,,,,,,,,,,,,,,,,,,,,,5,0,0,0,-,-,-,-,0,0,https://www.iplt20.com/teams/mumbai-indians/squad-details/99,Aditya Tare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,0,-,-,-,-,0,0,2,0,0,0,-,-,-,-,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,14,0,0,0,-,-,-,-,0,0,16,18,22,0,0/22,-,7.33,-,0,0,17,0,0,0,-,-,-,-,0,0,19,0,0,0,-,-,-,-,0,0,https://www.iplt20.com/teams/mumbai-indians/squad-details/100,Ambati Rayudu,5,0,0,0,-,-,-,-,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,0,-,-,-,-,0,0,15,0,0,0,-,-,-,-,0,0,13,0,0,0,-,-,-,-,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,12,48,81,2,1/11,40.50,10.12,24.00,0,0,9,31,41,0,0/5,-,7.93,-,0,0,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/mumbai-indians/squad-details/78,Rajagopal Sathish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,14,222,274,15,3/17,18.26,7.40,14.80,0,0,16,255,361,10,2/24,36.10,8.49,25.50,0,0,14,263,350,16,4/44,21.87,7.98,16.43,1,0,18,186,292,10,2/6,29.20,9.41,18.60,0,0,https://www.iplt20.com/teams/mumbai-indians/squad-details/210,Kieron Pollard,17,11,30,0,0/30,-,16.36,-,0,0,9,0,0,0,-,-,-,-,0,0,16,126,190,4,1/5,47.50,9.04,31.50,0,0,14,79,95,5,2/8,19.00,7.21,15.80,0,0,15,150,262,2,1/33,131.00,10.48,75.00,0,0,16,76,120,3,1/6,40.00,9.47,25.33,0,0,13,36,81,0,0/11,-,13.50,-,0,0,16,0,0,0,-,-,-,-,0,0,11,84,125,4,2/8,31.25,8.93,21.00,0,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,6,9,0,0/9,-,9.00,-,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/mumbai-indians/squad-details/148,Stuart Binny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,31,0,0/31,-,10.33,-,0,0,,,,,,,,,,,https://www.iplt20.com/teams/mumbai-indians/squad-details/262,Rahul Shukla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,17,0,0/17,-,8.50,-,0,0,2,42,45,3,2/27,15.00,6.42,14.00,0,0,https://www.iplt20.com/teams/mumbai-indians/squad-details/98,Abu Nechim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,3,72,91,3,2/18,30.33,7.58,24.00,0,0,5,120,117,3,2/18,39.00,5.85,40.00,0,0,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/mumbai-indians/squad-details/114,Ali Murtaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,-,-,-,-,0,0,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/mumbai-indians/squad-details/205,Aiden Blizzard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,-,-,-,-,0,0,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/mumbai-indians/squad-details/208,Davy Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,48,53,0,0/14,-,13.25,-,0,0,17,6,16,0,0/16,-,16.00,-,0,0,19,8,6,0,0/1,-,4.50,-,0,0,https://www.iplt20.com/teams/mumbai-indians/squad-details/107,Rohit Sharma,17,0,0,0,-,-,-,-,0,0,14,0,0,0,-,-,-,-,0,0,12,0,0,0,-,-,-,-,0,0,13,7,13,0,0/4,-,11.14,-,0,0,15,18,26,1,1/20,26.00,8.66,18.00,0,0,16,0,0,0,-,-,-,-,0,0,14,0,0,0,-,-,-,-,0,0,15,0,0,0,-,-,-,-,0,0,14,0,0,0,-,-,-,-,0,0,16,0,0,0,-,-,-,-,0,0,14,0,0,0,-,-,-,-,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/mumbai-indians/squad-details/108,Suryakumar Yadav,,,,,,,,,,,14,0,0,0,-,-,-,-,0,0,16,0,0,0,-,-,-,-,0,0,14,0,0,0,-,-,-,-,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0,0,-,-,-,-,0,0,8,0,0,0,-,-,-,-,0,0,16,0,0,0,-,-,-,-,0,0,11,0,0,0,-,-,-,-,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,36,50,0,0/12,-,8.33,-,0,0,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/mumbai-indians/squad-details/110,Tirumalasetti Suman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,61,99,3,2/35,33.00,9.73,20.33,0,0,12,90,121,6,2/18,20.16,8.06,15.00,0,0,,,,,,,,,,,https://www.iplt20.com/teams/mumbai-indians/squad-details/209,James Franklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,42,60,1,1/36,60.00,8.57,42.00,0,0,,,,,,,,,,,https://www.iplt20.com/teams/mumbai-indians/squad-details/207,Clint McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,326,358,22,5/21,16.27,6.58,14.81,0,1,12,280,367,15,4/20,24.46,7.86,18.66,2,0,4,90,137,3,3/29,45.66,9.13,30.00,0,0,https://www.iplt20.com/teams/mumbai-indians/squad-details/104,Munaf Patel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0,0,-,-,-,-,0,0,19,0,0,0,-,-,-,-,0,0,https://www.iplt20.com/teams/mumbai-indians/squad-details/102,Dinesh Karthik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,-,-,-,-,0,0,,,,,,,,,,,https://www.iplt20.com/teams/mumbai-indians/squad-details/212,Herschelle Gibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,180,220,9,2/17,24.44,7.33,20.00,0,0,16,314,381,16,3/11,23.81,7.28,19.62,0,0,https://www.iplt20.com/teams/mumbai-indians/squad-details/106,Pragyan Ojha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,23,0,0/23,-,11.50,-,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,246,318,10,3/28,31.80,7.75,24.60,0,0,,,,,,,,,,,https://www.iplt20.com/teams/mumbai-indians/squad-details/112,RP Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,-,-,-,-,0,0,https://www.iplt20.com/teams/mumbai-indians/squad-details/361,Ricky Ponting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,90,109,2,1/6,54.50,7.26,45.00,0,0,https://www.iplt20.com/teams/mumbai-indians/squad-details/1088,Rishi Dhawan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,384,459,24,3/27,19.12,7.17,16.00,0,0,https://www.iplt20.com/teams/mumbai-indians/squad-details/213,Mitchell Johnson,5,120,141,7,3/26,20.14,7.05,17.14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12,23,0,0/5,-,11.50,-,0,0,https://www.iplt20.com/teams/mumbai-indians/squad-details/282,Glenn Maxwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,24,22,0,0/22,-,5.50,-,0,0,https://www.iplt20.com/teams/mumbai-indians/squad-details/293,Jacob Oram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,24,29,1,1/29,29.00,7.25,24.00,0,0,https://www.iplt20.com/teams/mumbai-indians/squad-details/840,Nathan Coulter-Nile,,,,,,,,,,,,,,,,,,,,,7,156,206,5,2/29,41.20,7.92,31.20,0,0,5,120,127,7,4/14,18.14,6.35,17.14,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,42,70,3,3/32,23.33,10.00,14.00,0,0,https://www.iplt20.com/teams/mumbai-indians/squad-details/1124,Jasprit Bumrah,16,356,439,20,3/7,21.95,7.39,17.80,0,0,14,324,372,17,3/15,21.88,6.88,19.05,0,0,15,360,404,27,4/14,14.96,6.73,13.33,2,0,14,330,410,21,3/36,19.52,7.45,15.71,0,0,11,238,301,5,2/22,60.20,7.58,47.60,0,0,4,90,184,3,1/38,61.33,12.26,30.00,0,0,14,312,406,15,3/13,27.06,7.80,20.80,0,0,16,370,409,19,3/20,21.52,6.63,19.47,0,0,14,320,383,15,5/10,25.53,7.18,21.33,0,1,,,,,,,,,,,13,311,336,20,5/21,16.80,6.48,15.55,0,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/mumbai-indians/squad-details/595,Lendl Simmons,7,0,0,0,-,-,-,-,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,18,34,1,1/34,34.00,11.33,18.00,0,0,13,0,0,0,-,-,-,-,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
