Mat_2022,No_2022,Runs_2022,HS_2022,Avg_2022,BF_2022,SR_2022,100_2022,50_2022,4s_2022,6s_2022,CT_2022,ST_2022,Mat_2023,No_2023,Runs_2023,HS_2023,Avg_2023,BF_2023,SR_2023,100_2023,50_2023,4s_2023,6s_2023,CT_2023,ST_2023,Mat_2024,No_2024,Runs_2024,HS_2024,Avg_2024,BF_2024,SR_2024,100_2024,50_2024,4s_2024,6s_2024,CT_2024,ST_2024,player_id,player_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/gujarat-titans/squad-details/5145,Dominic Drakes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/gujarat-titans/squad-details/91,Pradeep Sangwan
16,5,217,43*,31.00,147,147.62,0,0,22,9,5,0,17,6,87,20*,21.75,57,152.63,0,0,3,7,8,0,12,2,188,36*,26.86,129,145.74,0,0,24,5,6,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/1749,Rahul Tewatia
9,2,5,4*,5.00,7,71.43,0,0,0,0,1,0,7,2,7,7*,-,12,58.33,0,0,1,0,2,0,,,,,,,,,,,,,,https://www.iplt20.com/teams/gujarat-titans/squad-details/3098,Alzarri Joseph
13,1,5,5,2.50,4,125.00,0,0,1,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/gujarat-titans/squad-details/3729,Lockie Ferguson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/gujarat-titans/squad-details/94,Mohammad Shami
,,,,,,,,,,,,,13,1,8,7*,4.00,9,88.89,0,0,1,0,2,0,10,2,5,4,2.50,9,55.56,0,0,1,0,5,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/20590,Noor Ahmad
16,4,91,40,22.75,44,206.82,0,0,3,9,7,0,17,5,130,79*,32.50,60,216.67,0,1,8,13,10,0,12,3,102,31,20.40,71,143.66,0,0,11,3,5,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/2885,Rashid Khan
2,0,0,0,-,,-,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/gujarat-titans/squad-details/61,Varun Aaron
9,0,0,0,0.00,1,0.00,0,0,0,0,1,0,5,0,0,0,-,,-,0,0,0,0,1,0,,,,,,,,,,,,,,https://www.iplt20.com/teams/gujarat-titans/squad-details/20591,Yash Dayal
,,,,,,,,,,,,,1,0,0,0,-,,-,0,0,0,0,0,0,2,0,27,26,13.50,27,100.00,0,0,4,0,1,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/440,Kane Williamson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/gujarat-titans/squad-details/5653,Urvil Patel
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/gujarat-titans/squad-details/2734,K.S Bharat
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/gujarat-titans/squad-details/20600,Odean Smith
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/gujarat-titans/squad-details/1095,Dasun shanaka
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/gujarat-titans/squad-details/3779,Shivam Mavi
,,,,,,,,,,,,,10,0,0,0,-,,-,0,0,0,0,5,0,1,0,0,0,-,,-,0,0,0,0,0,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/5683,Joshua Little
,,,,,,,,,,,,,14,1,0,0*,-,1,0.00,0,0,0,0,6,0,12,1,4,4,2.00,15,26.67,0,0,0,0,4,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/1107,Mohit Sharma
,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,2,2.00,5,40.00,0,0,0,0,1,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/20723,BR Sharath
,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,42,17,10.50,33,127.27,0,0,2,2,0,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/20685,Azmatullah Omarzai
,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,127,58,18.14,75,169.33,0,1,9,9,6,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/7779,Shahrukh Khan
,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,-,,-,0,0,0,0,2,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/1092,Sandeep Warrier
,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,-,,-,0,0,0,0,0,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/10059,Kartik Tyagi
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.iplt20.com/teams/gujarat-titans/squad-details/20695,Sushant Mishra
,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,6,5*,-,7,85.71,0,0,1,0,1,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/20699,Spencer Johnson
,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,12,10*,12.00,15,80.00,0,0,0,1,1,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/59,Umesh Yadav
,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1.00,2,50.00,0,0,0,0,0,0,https://www.iplt20.com/teams/gujarat-titans/squad-details/20692,Manav Suthar
